# args: {'layout': '14d', 'policy': '/home/waldo/soccerbot/model4/pretrained_model', 'iface': 'enp5s0', 'camera': 'zmq://192.168.123.164:55555', 'clamp': 0.01, 'duration': 30.0, 'fps': 30.0, 'device': None, 'rerun': False, 'no_rerun': True, 'record_path': None, 'no_display': False, 'dry_run': False, 'image_no_motors': False, 'leave_arms_engaged': True, 'log': None, 'kp': 60.0, 'kd': 1.5}
t,step,cam_ms,policy_ms,loop_ms,clamp_hits,max_target_gap,target_kLeftShoulderPitch,target_kLeftShoulderRoll,target_kLeftShoulderYaw,target_kLeftElbow,target_kLeftWristRoll,target_kLeftWristPitch,target_kLeftWristYaw,target_kRightShoulderPitch,target_kRightShoulderRoll,target_kRightShoulderYaw,target_kRightElbow,target_kRightWristRoll,target_kRightWristPitch,target_kRightWristYaw,cmd_kLeftShoulderPitch,cmd_kLeftShoulderRoll,cmd_kLeftShoulderYaw,cmd_kLeftElbow,cmd_kLeftWristRoll,cmd_kLeftWristPitch,cmd_kLeftWristYaw,cmd_kRightShoulderPitch,cmd_kRightShoulderRoll,cmd_kRightShoulderYaw,cmd_kRightElbow,cmd_kRightWristRoll,cmd_kRightWristPitch,cmd_kRightWristYaw,imu.gyro_x,imu.gyro_y,imu.gyro_z,imu.pitch,imu.roll,imu.yaw,kLeftAnklePitch.dq,kLeftAnklePitch.q,kLeftAnklePitch.tau,kLeftAnkleRoll.dq,kLeftAnkleRoll.q,kLeftAnkleRoll.tau,kLeftElbow.dq,kLeftElbow.q,kLeftElbow.tau,kLeftHipPitch.dq,kLeftHipPitch.q,kLeftHipPitch.tau,kLeftHipRoll.dq,kLeftHipRoll.q,kLeftHipRoll.tau,kLeftHipYaw.dq,kLeftHipYaw.q,kLeftHipYaw.tau,kLeftKnee.dq,kLeftKnee.q,kLeftKnee.tau,kLeftShoulderPitch.dq,kLeftShoulderPitch.q,kLeftShoulderPitch.tau,kLeftShoulderRoll.dq,kLeftShoulderRoll.q,kLeftShoulderRoll.tau,kLeftShoulderYaw.dq,kLeftShoulderYaw.q,kLeftShoulderYaw.tau,kLeftWristPitch.dq,kLeftWristPitch.q,kLeftWristPitch.tau,kLeftWristRoll.dq,kLeftWristRoll.q,kLeftWristRoll.tau,kLeftWristYaw.dq,kLeftWristYaw.q,kLeftWristYaw.tau,kRightAnklePitch.dq,kRightAnklePitch.q,kRightAnklePitch.tau,kRightAnkleRoll.dq,kRightAnkleRoll.q,kRightAnkleRoll.tau,kRightElbow.dq,kRightElbow.q,kRightElbow.tau,kRightHipPitch.dq,kRightHipPitch.q,kRightHipPitch.tau,kRightHipRoll.dq,kRightHipRoll.q,kRightHipRoll.tau,kRightHipYaw.dq,kRightHipYaw.q,kRightHipYaw.tau,kRightKnee.dq,kRightKnee.q,kRightKnee.tau,kRightShoulderPitch.dq,kRightShoulderPitch.q,kRightShoulderPitch.tau,kRightShoulderRoll.dq,kRightShoulderRoll.q,kRightShoulderRoll.tau,kRightShoulderYaw.dq,kRightShoulderYaw.q,kRightShoulderYaw.tau,kRightWristPitch.dq,kRightWristPitch.q,kRightWristPitch.tau,kRightWristRoll.dq,kRightWristRoll.q,kRightWristRoll.tau,kRightWristYaw.dq,kRightWristYaw.q,kRightWristYaw.tau,kWaistYaw.dq,kWaistYaw.q,kWaistYaw.tau,mode_machine
0.6125,10,5.6,9.8,16.2,12,0.28634,0.12213,0.41238,-0.17729,1.36297,0.18807,-0.09655,0.02404,0.1193,-0.37034,0.16318,1.30218,-0.18259,0.15108,-0.06426,0.17013,0.30406,-0.11769,1.09539,0.18807,-0.07616,-0.00663,0.17123,-0.30664,0.13433,1.09376,-0.18259,0.14916,-0.05805,-0.00639,0.01917,-0.01172,0.03339,0.00639,0.02481,-0.00333,-0.1965,1.40798,-0.01096,-0.0113,-0.42844,0.06289,1.07663,0.25,0.00982,-0.27954,-4.13086,0.01418,0.02058,-0.61523,-0.02057,-0.00078,1.00675,-0.01091,0.46546,-3.16406,-0.3252,0.18809,-0.1875,0.17794,0.23874,2.875,-0.18101,-0.09626,-0.25,-0.26384,-0.04773,-0.85,0.12579,0.18239,-0.0625,0.26998,-0.0308,0.5,0.00217,-0.24274,7.17169,-0.00369,-0.00851,-2.74204,0.21629,1.07675,0.3125,0.00436,-0.20761,4.21875,0.024,-0.01508,-3.60352,0.01714,0.00446,1.8457,-0.00327,0.41665,0.52734,-0.13959,0.18668,0.0625,-0.43718,-0.24105,-2.875,0.12272,0.11716,0.375,0.26384,0.12766,0.4125,-0.00614,-0.18784,-0.0625,-0.25157,-0.03242,-0.61875,-0.01028,-0.00139,-0.16779,5.0
0.6676,11,4.4,31.9,37.9,12,0.26465,0.13141,0.43479,-0.16872,1.35475,0.18657,-0.09955,0.04399,0.11959,-0.39463,0.15774,1.29965,-0.17562,0.13392,-0.07672,0.16013,0.31406,-0.12769,1.10539,0.18657,-0.08616,0.00337,0.16123,-0.31664,0.14433,1.10376,-0.17562,0.13916,-0.06805,0.00533,0.0032,-0.01704,0.03384,0.00634,0.02468,0.00213,-0.19648,1.84706,-0.0091,-0.01121,-0.37826,0.32214,1.0901,-0.25,0.02182,-0.27947,-4.04297,-0.00764,0.02057,-0.70312,-0.01886,-0.0008,1.06268,-0.00218,0.46543,-2.98828,-0.37583,0.17535,0.0625,0.25924,0.24693,2.9375,-0.45406,-0.11422,0.5625,-0.33134,-0.06173,-0.3875,0.0813,0.18456,-0.0625,0.25157,-0.01775,0.2375,0.00541,-0.24272,7.70434,-0.00186,-0.00846,-2.63611,0.51542,1.08989,-0.25,0.00327,-0.20758,4.48242,0.01527,-0.01502,-3.86719,-0.024,0.00446,1.90163,0.00545,0.41695,0.87891,-0.46786,0.177,0.375,-0.37276,-0.2541,-2.75,0.45866,0.13142,-0.3125,0.23317,0.13856,0.29375,-0.01994,-0.18718,0.1875,-0.40497,-0.04559,-0.10625,-0.04285,-0.0017,-0.11186,5.0
0.693,12,10.6,13.9,25.2,11,0.2581,0.12642,0.44722,-0.17131,1.35684,0.18995,-0.09985,0.04971,0.12621,-0.40528,0.15575,1.29571,-0.17515,0.1342,-0.0817,0.15013,0.32406,-0.13769,1.11539,0.18995,-0.09616,0.01337,0.15123,-0.32664,0.15433,1.11376,-0.17515,0.1342,-0.07805,0.00107,0.00746,-0.0032,0.03441,0.0064,0.02464,-0.00113,-0.19645,2.0228,-0.0073,-0.01118,-0.37923,0.3835,1.09874,-0.1875,-0.00109,-0.2795,-3.95508,0.0,0.02072,-0.70312,0.0,-0.00095,1.00675,0.01091,0.46538,-2.63672,-0.36969,0.16358,0.125,0.26538,0.25638,2.9375,-0.34054,-0.11967,0.0625,-0.38656,-0.07026,-0.4125,-0.07056,0.18472,0.0625,0.38656,-0.01203,0.34375,0.00168,-0.2427,8.05912,-0.01931,-0.00844,-2.63503,0.31293,1.09898,0.0,0.00873,-0.20759,4.57031,0.00545,-0.01471,-3.95508,0.00343,0.00445,1.90163,0.00873,0.41694,1.05469,-0.23623,0.16566,0.1875,-0.37583,-0.26897,-2.4375,0.40037,0.14036,-0.125,-0.20249,0.14731,-0.19375,0.2439,-0.18565,0.125,-0.40497,-0.05363,-0.2625,-0.00343,-0.00224,-0.16779,5.0
0.7125,13,3.7,7.2,11.3,12,0.24762,0.13362,0.50356,-0.16656,1.35508,0.1882,-0.10819,0.09262,0.15005,-0.46572,0.13302,1.28978,-0.16383,0.09195,-0.11365,0.14013,0.33406,-0.14769,1.12539,0.1882,-0.10616,0.02337,0.15005,-0.33664,0.14433,1.12376,-0.16515,0.1242,-0.08805,-0.00639,0.01065,-0.02131,0.03461,0.00644,0.02463,0.0027,-0.19644,2.1104,-0.00454,-0.01116,-0.32712,0.41417,1.10746,-0.1875,0.00327,-0.2795,-3.86719,0.01091,0.02082,-0.79102,0.00857,-0.00102,1.06268,-0.00654,0.46534,-2.28516,-0.2301,0.15674,-0.1875,0.26078,0.26355,3.125,-0.40497,-0.12843,0.0625,-0.47247,-0.08001,-0.31875,0.05062,0.18522,0.0625,0.5461,-0.00231,0.10625,0.00054,-0.2427,8.14806,0.00092,-0.00843,-2.58261,0.47553,1.10686,-0.0625,0.00654,-0.2076,4.74609,0.00982,-0.01453,-4.13086,-0.00514,0.00446,2.01349,-0.00436,0.41694,1.05469,-0.45559,0.15969,0.1875,-0.35742,-0.2779,-2.5,0.43718,0.14733,0.0,-0.28225,0.14271,-0.075,0.30219,-0.18052,-0.1875,-0.58905,-0.06149,-0.10625,-0.01028,-0.00242,-0.16779,5.0
0.8124,14,11.0,66.0,77.6,8,0.2387,0.13108,0.50102,-0.17287,1.36256,0.19604,-0.10569,0.09099,0.15259,-0.4567,0.13621,1.291,-0.16535,0.09972,-0.11086,0.13108,0.34406,-0.15769,1.13539,0.19604,-0.10569,0.03337,0.15259,-0.34664,0.13621,1.13376,-0.16535,0.1142,-0.09805,-0.00213,-0.0032,-0.01172,0.03486,0.00655,0.02447,-0.00164,-0.19643,2.28614,-0.00092,-0.01116,-0.32809,0.43872,1.12386,-0.625,0.0,-0.27948,-3.7793,0.00873,0.02094,-0.70312,-0.01714,-0.00103,1.06268,0.01745,0.46535,-2.28516,-0.3927,0.14431,0.125,0.23317,0.27613,2.9375,-0.1626,-0.14813,0.375,-0.25771,-0.09356,-0.4,0.00614,0.1858,0.0,0.18408,0.01406,0.275,0.00162,-0.24268,8.32545,-0.00093,-0.00841,-2.58207,0.1534,1.12261,0.0,0.01527,-0.2076,5.00977,0.01527,-0.01438,-4.04297,0.00343,0.00445,1.90163,0.024,0.41692,1.31836,-0.11198,0.15225,0.125,-0.30066,-0.29015,-2.5,0.00767,0.15031,-0.25,-0.13499,0.13136,-0.2375,0.24697,-0.17044,-0.1875,-0.16567,-0.07816,-0.2625,-0.01714,-0.00305,-0.16779,5.0
0.8258,15,3.0,9.6,13.1,9,0.24791,0.12694,0.53939,-0.17002,1.35701,0.19734,-0.10692,0.11544,0.16352,-0.49549,0.12687,1.28277,-0.15889,0.08206,-0.12522,0.12694,0.35406,-0.16769,1.14539,0.19734,-0.10692,0.04337,0.16259,-0.35664,0.12687,1.14376,-0.15889,0.1042,-0.10805,-0.00107,0.00426,-0.01278,0.03526,0.00653,0.02447,0.00274,-0.19642,2.37427,0.00275,-0.01112,-0.38116,0.0,1.12736,-0.1875,0.00109,-0.27946,-3.7793,-0.012,0.02094,-0.70312,0.01543,-0.00098,1.06268,0.00218,0.46523,-2.19727,-0.03375,0.13531,0.25,0.24544,0.29148,2.0625,-0.0046,-0.14835,0.125,-0.01841,-0.10015,-0.35,0.0,0.18559,0.0,0.02454,0.02088,0.0625,-0.00323,-0.24268,8.41438,-0.0055,-0.0084,-2.52965,0.01841,1.12772,-0.0625,0.01963,-0.2076,5.00977,-0.00654,-0.01438,-3.7793,0.00343,0.00443,1.8457,0.00218,0.41694,1.49414,-0.01841,0.14823,0.25,-0.12272,-0.30439,-1.875,-0.00767,0.14969,-0.1875,-0.01227,0.12888,-0.2375,0.0092,-0.16885,0.0625,-0.12272,-0.08623,0.08125,0.00686,-0.00303,-0.16779,5.0
0.8898,16,4.9,36.6,43.7,7,0.25371,0.12427,0.55424,-0.16704,1.36238,0.1951,-0.1083,0.11824,0.16831,-0.5138,0.12068,1.28574,-0.1537,0.07332,-0.12878,0.12427,0.36406,-0.16704,1.15539,0.1951,-0.1083,0.05337,0.16831,-0.36664,0.12068,1.15376,-0.1537,0.0942,-0.11805,-0.00852,0.00959,0.00213,0.03564,0.00658,0.02459,0.00262,-0.19641,2.55001,-0.01913,-0.01109,-0.38213,0.3927,1.14008,-0.375,0.01636,-0.27943,-3.60352,-0.00327,0.02097,-0.70312,0.00171,-0.00107,1.00675,0.00327,0.46521,-2.10938,-0.30219,0.12629,0.25,0.2255,0.30053,2.6875,-0.36662,-0.16332,0.375,0.01841,-0.10166,-0.35,0.03682,0.18878,0.3125,0.30066,0.03184,0.225,0.00219,-0.24267,8.59177,-0.0092,-0.00839,-2.52911,0.27918,1.13807,0.0625,0.03818,-0.20752,5.18555,0.00654,-0.01433,-3.7793,0.00171,0.00446,1.90163,0.00764,0.41699,1.66992,0.01381,0.14998,0.875,-0.03988,-0.30641,-3.0625,-0.26538,0.1426,-0.4375,-0.33134,0.11282,0.03125,0.04295,-0.16656,0.25,-0.25771,-0.09644,-0.2875,0.0,-0.00288,-0.22372,5.0
0.9101,17,7.6,11.6,20.1,7,0.25614,0.1328,0.56292,-0.16416,1.35324,0.19331,-0.11467,0.12626,0.16809,-0.52373,0.11825,1.28002,-0.15149,0.05939,-0.13562,0.1328,0.37406,-0.16416,1.16539,0.19331,-0.11467,0.06337,0.16809,-0.37664,0.11825,1.16376,-0.15149,0.0842,-0.12805,-0.0032,-0.00533,-0.01811,0.03572,0.00658,0.02445,-0.0022,-0.19641,2.55001,-0.00366,-0.01109,-0.38213,0.16567,1.14682,0.1875,-0.00218,-0.27945,-3.51562,0.01309,0.02095,-0.70312,0.01714,-0.00091,1.06268,0.0,0.46525,-2.10938,-0.03068,0.12255,0.0,0.22089,0.30678,3.0,0.03068,-0.16621,0.0625,-0.01227,-0.1017,-0.4,-0.01687,0.18892,0.25,0.36202,0.03976,0.2625,0.00434,-0.24266,8.59177,-0.00554,-0.00839,-2.52911,0.19482,1.14279,0.5625,0.00436,-0.20752,5.18555,-0.00873,-0.0145,-3.95508,-0.00171,0.00445,1.90163,0.00545,0.417,1.66992,0.10431,0.15135,1.0625,-0.17334,-0.30982,-3.3125,-0.09204,0.13976,-0.875,-0.3927,0.10835,-0.2625,0.0767,-0.16614,0.5,-0.3068,-0.10188,-0.5125,0.02057,-0.00287,-0.16779,5.0
0.946,18,4.5,17.3,22.4,10,0.29606,0.12475,0.60565,-0.16812,1.35515,0.20183,-0.11566,0.15565,0.1879,-0.56721,0.10112,1.27479,-0.13918,0.03765,-0.15239,0.12475,0.38406,-0.16812,1.17539,0.20183,-0.11566,0.07337,0.17809,-0.38664,0.10825,1.17376,-0.14149,0.0742,-0.13805,-0.00746,0.00426,-0.01278,0.03552,0.00656,0.02447,0.00063,-0.19642,2.19853,0.0155,-0.01107,-0.3802,0.25464,1.15437,0.125,0.00436,-0.2795,-3.60352,-0.00436,0.02087,-0.70312,0.02743,-0.00083,1.06268,0.01091,0.46529,-2.37305,-0.01841,0.12152,0.5,0.11505,0.30959,3.5625,0.01841,-0.1666,0.25,-0.16567,-0.10504,-0.31875,-0.01534,0.18851,0.125,0.39884,0.04976,0.225,-0.00646,-0.24267,8.14806,-0.00732,-0.00839,-2.58261,0.4832,1.15315,0.0625,0.02509,-0.20755,5.00977,0.01309,-0.01465,-3.86719,0.01371,0.00447,1.90163,0.01091,0.41695,1.49414,-0.01074,0.15212,1.0625,-0.0675,-0.31121,-3.9375,-0.05369,0.13795,-0.9375,-0.4786,0.09568,0.05625,0.25004,-0.16035,0.0,-0.44792,-0.11366,-0.2125,-0.00343,-0.00279,-0.22372,5.0
0.9721,19,4.1,10.2,14.9,7,0.29987,0.12031,0.61336,-0.16743,1.34407,0.20447,-0.11934,0.15954,0.17826,-0.57619,0.10828,1.266,-0.14664,0.04201,-0.14896,0.12031,0.39406,-0.16743,1.18539,0.20447,-0.11934,0.08337,0.17826,-0.39664,0.10828,1.18376,-0.14664,0.0642,-0.14805,-0.00639,0.00426,-0.00852,0.03543,0.00648,0.02444,0.00108,-0.19645,2.1104,-0.00182,-0.01104,-0.32712,0.53843,1.16356,-0.1875,0.01091,-0.27949,-3.86719,-0.01854,0.02083,-0.61523,-0.01028,-0.00082,1.00675,0.01854,0.46532,-2.37305,-0.05829,0.12187,0.125,0.15647,0.3135,3.875,-0.15186,-0.16753,0.3125,-0.11658,-0.10744,-0.31875,0.26078,0.19045,0.1875,0.36816,0.06006,0.275,-0.0011,-0.24267,8.14806,0.00736,-0.00839,-2.58261,0.56297,1.16438,-0.0625,0.01309,-0.20755,4.83398,0.00327,-0.01469,-3.7793,0.03428,0.00447,1.8457,-0.01309,0.41693,1.14258,0.27458,0.15463,1.1875,-0.09511,-0.3145,-4.3125,-0.21783,0.13507,-1.125,-0.33134,0.08528,-0.14375,0.45866,-0.15359,0.0,-0.25771,-0.12163,-0.61875,-0.00857,-0.00283,-0.22372,5.0
1.0111,20,4.0,15.1,20.4,9,0.34058,0.11893,0.65947,-0.1749,1.35123,0.21227,-0.12302,0.18215,0.20246,-0.61441,0.09043,1.26184,-0.13866,0.01199,-0.1658,0.11893,0.40406,-0.1749,1.19539,0.21227,-0.12302,0.09337,0.18826,-0.40664,0.09828,1.19376,-0.13866,0.0542,-0.15805,-0.0,-0.00213,-0.00852,0.0354,0.00649,0.02454,-0.00385,-0.19647,2.0228,-0.0064,-0.01103,-0.37923,0.37583,1.1767,-0.125,0.00654,-0.27946,-3.86719,-0.00873,0.02081,-0.70312,0.00171,-0.00079,1.06268,0.0,0.46536,-2.37305,-0.0046,0.12068,-0.1875,0.20402,0.31889,4.0625,0.0092,-0.16792,0.125,-0.18408,-0.1112,-0.24375,0.17948,0.1979,0.0,0.24544,0.07007,0.39375,0.00271,-0.24267,7.97067,-0.00093,-0.00839,-2.58315,0.42645,1.17274,0.1875,0.01527,-0.20747,4.83398,0.00436,-0.01474,-3.7793,0.00171,0.00447,1.95756,0.012,0.41694,1.14258,0.05829,0.15917,1.1875,-0.21783,-0.31907,-4.5,-0.18561,0.12623,-0.6875,-0.43565,0.07207,0.23125,-0.00614,-0.14889,0.0,-0.36816,-0.13419,-0.25,0.00857,-0.00277,-0.22372,5.0
1.0374,21,3.5,9.0,13.3,11,0.34929,0.11883,0.67684,-0.16191,1.35363,0.19679,-0.1218,0.17799,0.20832,-0.63752,0.08537,1.27426,-0.12601,-0.00181,-0.16578,0.11883,0.41406,-0.1649,1.20539,0.20227,-0.1218,0.10337,0.19826,-0.41664,0.08828,1.20376,-0.12866,0.0442,-0.16578,-0.00533,-0.01172,-0.01278,0.03517,0.00647,0.02444,0.00058,-0.19645,1.93467,0.00638,-0.01104,-0.32616,0.42491,1.18773,-0.25,0.01418,-0.27946,-3.86719,0.01418,0.02081,-0.79102,-0.00857,-0.00078,1.06268,-0.00873,0.46545,-2.37305,-0.06596,0.12024,-0.1875,0.38043,0.32755,3.9375,-0.3114,-0.17079,0.3125,-0.22089,-0.11505,-0.175,0.39577,0.20499,-0.1875,0.45406,0.07865,0.18125,-0.00323,-0.24267,7.88173,-0.00366,-0.00841,-2.63557,0.34054,1.18191,0.375,0.00873,-0.20747,4.74609,0.0,-0.01476,-3.86719,0.00857,0.00449,1.95756,-0.00545,0.41694,0.9668,0.10738,0.16215,1.5,-0.3068,-0.32782,-4.4375,-0.25924,0.11997,-0.8125,-0.26384,0.06433,-0.16875,0.13039,-0.1467,0.125,-0.36816,-0.14182,-0.425,0.012,-0.00277,-0.16779,5.0
1.1123,22,6.5,47.0,54.9,6,0.33734,0.12333,0.67749,-0.16171,1.33282,0.20517,-0.12825,0.19101,0.19453,-0.64002,0.08906,1.25495,-0.13619,-0.00636,-0.16738,0.12333,0.42406,-0.16171,1.21539,0.20517,-0.12825,0.11337,0.19453,-0.42664,0.08906,1.21376,-0.13619,0.0342,-0.16738,-0.00533,-0.0032,-0.0032,0.03487,0.00645,0.02454,-0.00606,-0.19646,1.75893,-0.01006,-0.01105,-0.32519,0.20402,1.19618,0.125,0.00218,-0.2795,-3.95508,0.01854,0.02081,-0.79102,0.02914,-0.00087,1.06268,0.01091,0.46554,-2.63672,-0.00614,0.12001,-0.1875,0.33441,0.34015,3.8125,0.01381,-0.17632,0.8125,-0.01841,-0.11842,-0.1875,-0.05829,0.20518,-0.25,0.34975,0.09056,0.18125,1e-05,-0.24267,7.88173,-0.00184,-0.00839,-2.63557,0.3114,1.19117,0.4375,0.00982,-0.20746,4.6582,0.00764,-0.01472,-3.95508,0.0,0.00446,2.01349,0.00873,0.41694,0.79102,0.3114,0.17028,1.375,-0.40804,-0.33912,-4.1875,-0.27458,0.1091,-0.6875,-0.42338,0.05188,0.15,0.24083,-0.13842,0.0625,-0.3252,-0.15427,-0.18125,0.01028,-0.00236,-0.27965,5.0
1.1272,23,4.5,9.6,14.7,9,0.37198,0.11465,0.72931,-0.16584,1.34755,0.21071,-0.13098,0.20283,0.21629,-0.68858,0.07425,1.26633,-0.12405,-0.02869,-0.17244,0.11465,0.43406,-0.16584,1.22539,0.21071,-0.13098,0.12337,0.20453,-0.43664,0.07906,1.22376,-0.12619,0.0242,-0.17244,-0.00213,-0.00107,-0.01491,0.03462,0.00642,0.02449,-0.0005,-0.19645,1.58267,0.0082,-0.01104,-0.21905,0.12579,1.20349,-0.1875,0.00327,-0.27946,-3.95508,-0.02073,0.0208,-0.70312,0.02057,-0.00083,1.00675,-0.00545,0.46557,-2.72461,0.10431,0.12109,-0.4375,0.30986,0.35732,2.75,0.02454,-0.17508,0.75,0.0,-0.11845,-0.23125,-0.01994,0.20457,-0.25,0.07977,0.09892,0.13125,-0.00105,-0.24268,7.61541,-0.00919,-0.0084,-2.68853,0.10278,1.20074,0.1875,0.00327,-0.20744,4.57031,0.012,-0.01473,-3.95508,-0.012,0.00447,1.95756,-0.00436,0.41691,0.70312,0.09664,0.1793,1.125,-0.40344,-0.3612,-2.875,-0.12272,0.10203,-0.5,-0.00614,0.046,-0.0875,0.09817,-0.1332,0.0,-0.02454,-0.15898,-0.35625,0.0,-0.00232,-0.22372,5.0
1.1962,24,5.1,44.1,50.3,10,0.39414,0.10072,0.76105,-0.16797,1.35944,0.2101,-0.12356,0.20313,0.23635,-0.71845,0.06171,1.28103,-0.1118,-0.04468,-0.179,0.10465,0.44406,-0.16797,1.23539,0.2101,-0.12356,0.13337,0.21453,-0.44664,0.06906,1.23376,-0.11619,0.0142,-0.179,-0.00639,-0.00426,-0.0,0.03447,0.00651,0.02447,-0.00551,-0.19646,1.49559,-0.00914,-0.01106,-0.37633,0.39117,1.21839,-0.25,-0.00764,-0.27947,-4.04297,-0.00327,0.02081,-0.70312,-0.012,-0.00084,1.06268,-0.00436,0.46559,-2.8125,-0.10584,0.12035,-0.3125,0.26845,0.36691,3.4375,0.0092,-0.17538,0.6875,0.0,-0.12358,-0.46875,0.02301,0.2068,0.0,0.26384,0.11014,0.38125,0.00217,-0.24268,7.43802,-0.00185,-0.0084,-2.68907,0.3835,1.21669,0.0,0.00109,-0.20744,4.57031,0.0,-0.01473,-3.95508,-0.00857,0.00445,1.90163,0.01091,0.41683,0.43945,0.22396,0.18248,1.125,-0.4019,-0.37385,-3.375,-0.0905,0.09886,-0.875,-0.26998,0.03521,-0.2125,0.11812,-0.13072,0.0,-0.16567,-0.1632,-0.25,0.02228,-0.00228,-0.22372,5.0
1.218,25,5.3,15.9,21.6,10,0.4109,0.09491,0.79137,-0.18015,1.34959,0.2251,-0.1346,0.22532,0.23712,-0.74383,0.06271,1.26512,-0.1169,-0.05107,-0.17461,0.09491,0.45406,-0.17797,1.24539,0.2201,-0.13356,0.14337,0.22453,-0.45664,0.06271,1.24376,-0.1169,0.0042,-0.17461,-0.00107,-0.00213,-0.01065,0.03414,0.00654,0.02466,-0.0011,-0.19645,1.14359,-0.00183,-0.01112,-0.26922,0.0905,1.22601,0.0625,0.01309,-0.27941,-4.13086,-0.03163,0.02078,-0.87891,0.00686,-0.00102,1.06268,0.0,0.46561,-2.8125,0.0092,0.12065,-0.9375,0.24237,0.38048,3.125,0.02608,-0.17501,0.5,0.00614,-0.12355,-0.06875,0.0,0.20678,0.0625,0.14113,0.11585,0.8625,-0.00159,-0.24269,7.26063,-0.0101,-0.00841,-2.68962,0.06289,1.22195,0.5625,0.01527,-0.20747,4.39453,0.00218,-0.01466,-4.13086,0.00343,0.00446,2.06942,0.00764,0.4167,0.26367,0.25617,0.19422,0.8125,-0.28072,-0.38927,-3.0,-0.09204,0.09741,-1.25,-0.14113,0.02783,-0.58125,0.01994,-0.13004,0.4375,-0.06136,-0.16634,-0.6375,0.02914,-0.00214,-0.22372,5.0
1.2503,26,3.7,15.8,20.4,6,0.40093,0.09161,0.7866,-0.17353,1.33902,0.22084,-0.13647,0.22264,0.23108,-0.74769,0.06252,1.25379,-0.12596,-0.05366,-0.1764,0.09161,0.46406,-0.17353,1.25539,0.22084,-0.13647,0.15337,0.23108,-0.46664,0.06252,1.25376,-0.12596,-0.0058,-0.1764,-0.00852,-0.01917,-0.01172,0.03382,0.00663,0.02484,-0.00493,-0.19641,1.23172,-0.00276,-0.01116,-0.32229,0.53076,1.2369,-0.375,0.00218,-0.2794,-4.13086,-0.00982,0.02081,-0.79102,0.00171,-0.00108,1.06268,-0.00218,0.46564,-2.98828,-0.26845,0.11542,-1.0,0.15033,0.38566,3.6875,-0.27918,-0.17781,0.5,-0.11658,-0.12393,-0.4,0.26231,0.20983,0.0625,0.44792,0.12867,0.225,-0.00217,-0.24269,7.17169,0.00369,-0.00842,-2.74204,0.35435,1.23206,0.3125,0.02727,-0.20749,4.30664,-0.00654,-0.01467,-4.04297,-0.00857,0.00442,2.01349,0.00764,0.41671,0.26367,0.16414,0.20077,1.3125,-0.12118,-0.3935,-3.75,-0.61052,0.08209,-0.125,-0.51542,0.01684,-0.0375,0.07056,-0.12556,0.25,0.0,-0.16943,-0.3,0.02571,-0.00193,-0.27965,5.0
1.2773,27,4.8,8.6,14.0,6,0.40769,0.10083,0.7981,-0.1661,1.34145,0.2163,-0.1329,0.21983,0.23393,-0.75948,0.06024,1.26909,-0.11781,-0.06372,-0.1752,0.10083,0.47406,-0.1661,1.26539,0.2163,-0.1329,0.16337,0.23393,-0.47664,0.06024,1.26376,-0.11781,-0.0158,-0.1752,0.00107,-0.0,-0.00533,0.03346,0.00667,0.02481,0.0022,-0.19639,1.14359,0.00366,-0.01118,-0.26922,0.42491,1.24804,-0.3125,0.00218,-0.2794,-4.13086,0.012,0.02082,-0.79102,0.00171,-0.00108,1.06268,0.012,0.46571,-3.07617,-0.26998,0.10922,-0.8125,0.158,0.39041,4.0625,-0.19328,-0.18246,0.9375,-0.14726,-0.12579,-0.4125,0.19021,0.21642,-0.1875,0.29452,0.13814,0.4625,-0.00593,-0.24271,7.08324,-0.00641,-0.00843,-2.69016,0.45099,1.24291,0.1875,0.0,-0.20751,4.30664,-0.00764,-0.01467,-4.04297,-0.00171,0.00443,2.01349,0.00873,0.41652,-0.08789,0.15033,0.2043,1.5,-0.16567,-0.39785,-4.0,-0.01687,0.07814,-0.6875,-0.4786,0.00521,0.09375,-0.16107,-0.12562,0.0625,-0.04909,-0.1701,-0.275,0.04285,-0.00163,-0.27965,5.0
